Date,Open,High,Low,Close,Volume,openinterest,tp_score
2012-07-12 00:00:00,1.787,1.787,1.755,1.779,258000.0,0,23.7373435679
2012-07-13 00:00:00,1.779,1.779,1.747,1.763,316000.0,0,23.1764791783
2012-07-16 00:00:00,1.763,1.763,1.747,1.747,86000.0,0,23.0410824821
2012-07-17 00:00:00,1.747,1.787,1.747,1.747,124000.0,0,24.9414563243
2012-07-18 00:00:00,1.763,1.779,1.763,1.763,168000.0,0,26.375415085
2012-07-19 00:00:00,1.755,1.779,1.755,1.763,82000.0,0,29.1256237137
2012-07-20 00:00:00,1.747,1.787,1.708,1.779,56000.0,0,28.4467991044
2012-07-23 00:00:00,1.771,1.779,1.771,1.779,138000.0,0,29.0661275511
2012-07-24 00:00:00,1.755,1.755,1.747,1.747,78000.0,0,28.4175279126
2012-07-25 00:00:00,1.732,1.747,1.732,1.74,118000.0,0,29.8970391381
2012-07-26 00:00:00,1.771,1.771,1.771,1.771,40000.0,0,34.7693819381
2012-07-27 00:00:00,1.771,1.779,1.771,1.779,46000.0,0,31.3007926535
2012-07-30 00:00:00,1.787,1.787,1.755,1.755,10000.0,0,29.234104456
2012-07-31 00:00:00,1.732,1.74,1.732,1.74,4100.0,0,29.4518748328
2012-08-01 00:00:00,1.732,1.747,1.732,1.747,438000.0,0,27.6807935216
2012-08-02 00:00:00,1.747,1.747,1.74,1.74,120519.0,0,27.3797292542
2012-08-03 00:00:00,1.74,1.74,1.732,1.74,26201.0,0,25.1499231668
2012-08-06 00:00:00,1.747,1.747,1.668,1.732,3730000.0,0,24.7323173663
2012-08-07 00:00:00,1.747,1.763,1.747,1.747,368000.0,0,24.2501948304
2012-08-08 00:00:00,1.755,1.755,1.732,1.74,60000.0,0,26.1417194585
2012-08-09 00:00:00,1.755,1.755,1.755,1.755,44000.0,0,26.7718717527
2012-08-10 00:00:00,1.755,1.755,1.74,1.74,262000.0,0,27.1847033202
2012-08-13 00:00:00,1.676,1.747,1.676,1.74,348000.0,0,23.9375012163
2012-08-14 00:00:00,1.708,1.74,1.708,1.732,198000.0,0,24.7845766277
2012-08-15 00:00:00,1.732,1.763,1.732,1.747,582000.0,0,24.284531683
2012-08-16 00:00:00,1.747,1.747,1.732,1.732,96000.0,0,24.5152639613
2012-08-17 00:00:00,1.732,1.732,1.716,1.724,248000.0,0,22.1699799304
2012-08-20 00:00:00,1.732,1.747,1.732,1.747,118000.0,0,23.4873057443
2012-08-21 00:00:00,1.747,1.747,1.747,1.747,12000.0,0,23.9631259867
2012-08-22 00:00:00,1.747,1.747,1.732,1.732,70000.0,0,22.2826712386
2012-08-23 00:00:00,1.74,1.74,1.74,1.74,90000.0,0,23.6994017403
2012-08-24 00:00:00,1.747,1.763,1.747,1.747,94000.0,0,25.0171038624
2012-08-27 00:00:00,1.755,1.755,1.747,1.747,1164000.0,0,24.5450677287
2012-08-28 00:00:00,1.747,1.763,1.747,1.755,124000.0,0,24.4981238065
2012-08-29 00:00:00,1.771,1.771,1.747,1.747,172000.0,0,22.4224530672
2012-08-30 00:00:00,1.756,1.756,1.756,1.756,100000.0,0,23.1788451808
2012-08-31 00:00:00,1.731,1.731,1.69,1.698,158011.0,0,23.2104058309
2012-09-03 00:00:00,1.682,1.69,1.682,1.682,60289.0,0,21.6343388153
2012-09-04 00:00:00,1.747,1.747,1.69,1.69,574000.0,0,21.1533732605
2012-09-05 00:00:00,1.747,1.747,1.682,1.698,296000.0,0,21.6603547873
2012-09-06 00:00:00,1.714,1.714,1.69,1.69,24028.0,0,21.754021651
2012-09-07 00:00:00,1.698,1.714,1.698,1.714,100000.0,0,23.499267321
2012-09-10 00:00:00,1.714,1.714,1.714,1.714,10000.0,0,22.7583865084
2012-09-11 00:00:00,1.698,1.714,1.698,1.714,92000.0,0,24.697429027
2012-09-12 00:00:00,1.714,1.714,1.706,1.714,162000.0,0,26.3117113847
2012-09-13 00:00:00,1.69,1.714,1.69,1.714,60000.0,0,25.6626364279
2012-09-14 00:00:00,1.714,1.739,1.714,1.731,884000.0,0,26.4142503006
2012-09-17 00:00:00,1.731,1.731,1.714,1.723,118000.0,0,28.1048074764
2012-09-18 00:00:00,1.706,1.723,1.706,1.723,192000.0,0,26.9570373459
2012-09-19 00:00:00,1.714,1.723,1.706,1.714,202000.0,0,30.7420753476
2012-09-20 00:00:00,1.714,1.714,1.698,1.706,230000.0,0,31.4748123118
2012-09-21 00:00:00,1.714,1.731,1.706,1.706,666027.0,0,30.5304519699
2012-09-24 00:00:00,1.682,1.706,1.682,1.706,22000.0,0,33.0602567488
2012-09-25 00:00:00,1.714,1.714,1.714,1.714,830000.0,0,34.2606050978
2012-09-26 00:00:00,1.714,1.714,1.714,1.714,50029.0,0,33.4902579511
2012-09-27 00:00:00,1.714,1.731,1.714,1.723,132000.0,0,33.8668709549
2012-09-28 00:00:00,1.723,1.739,1.706,1.714,414098.0,0,34.3343897563
2012-10-03 00:00:00,1.714,1.723,1.682,1.698,124000.0,0,35.0775961225
2012-10-04 00:00:00,1.714,1.714,1.698,1.698,206000.0,0,35.8032281111
2012-10-05 00:00:00,1.706,1.723,1.706,1.723,526000.0,0,37.7143823161
2012-10-08 00:00:00,1.723,1.731,1.706,1.706,126000.0,0,38.3116400457
2012-10-09 00:00:00,1.714,1.723,1.706,1.706,1098000.0,0,39.0138102077
2012-10-10 00:00:00,1.706,1.714,1.698,1.714,554000.0,0,39.7925591091
2012-10-11 00:00:00,1.714,1.714,1.698,1.706,344000.0,0,40.1867502438
2012-10-12 00:00:00,1.714,1.731,1.714,1.723,1432000.0,0,40.5786517735
2012-10-15 00:00:00,1.723,1.731,1.714,1.714,582000.0,0,41.0054449691
2012-10-16 00:00:00,1.723,1.756,1.723,1.747,1798000.0,0,41.9334477724
2012-10-17 00:00:00,1.805,1.83,1.772,1.789,4976000.0,0,42.9906358665
2012-10-18 00:00:00,1.805,1.805,1.789,1.805,1084000.0,0,43.4044864681
2012-10-19 00:00:00,1.805,1.822,1.797,1.797,1554000.0,0,42.3140599733
2012-10-22 00:00:00,1.789,1.83,1.764,1.797,898000.0,0,42.0956315972
2012-10-24 00:00:00,1.764,1.805,1.764,1.805,388000.0,0,40.9668947167
2012-10-25 00:00:00,1.813,1.822,1.78,1.797,1150000.0,0,41.8298562172
2012-10-26 00:00:00,1.797,1.797,1.756,1.772,546000.0,0,41.0282461871
2012-10-29 00:00:00,1.772,1.797,1.731,1.739,304000.0,0,39.0560999908
2012-10-30 00:00:00,1.731,1.731,1.714,1.714,574000.0,0,37.1809133959
2012-10-31 00:00:00,1.731,1.731,1.731,1.731,750000.0,0,38.2465691379
2012-11-01 00:00:00,1.731,1.764,1.731,1.747,424283.0,0,38.1828639022
2012-11-02 00:00:00,1.756,1.756,1.739,1.747,932000.0,0,38.3750977309
2012-11-05 00:00:00,1.739,1.747,1.731,1.739,714000.0,0,38.0357016711
2012-11-06 00:00:00,1.739,1.739,1.723,1.731,786000.0,0,37.5520323107
2012-11-07 00:00:00,1.731,1.747,1.731,1.731,678000.0,0,36.8263855064
2012-11-08 00:00:00,1.723,1.731,1.723,1.723,208000.0,0,35.608684233
2012-11-09 00:00:00,1.723,1.723,1.714,1.714,236000.0,0,34.4513548813
2012-11-12 00:00:00,1.723,1.731,1.714,1.731,138000.0,0,36.0026495776
2012-11-13 00:00:00,1.723,1.723,1.706,1.706,270000.0,0,34.0398586516
2012-11-14 00:00:00,1.731,1.731,1.706,1.714,26000.0,0,35.7626160331
2012-11-15 00:00:00,1.706,1.723,1.706,1.714,144000.0,0,37.2500189056
2012-11-16 00:00:00,1.714,1.714,1.706,1.714,330000.0,0,37.445953086
2012-11-19 00:00:00,1.731,1.731,1.698,1.698,118000.0,0,37.0063233586
2012-11-20 00:00:00,1.706,1.714,1.706,1.714,142000.0,0,37.6811100306
2012-11-21 00:00:00,1.714,1.723,1.706,1.714,410000.0,0,36.7714250895
2012-11-22 00:00:00,1.698,1.723,1.698,1.706,328000.0,0,34.2725075476
2012-11-23 00:00:00,1.731,1.747,1.731,1.747,110000.0,0,37.870153229
2012-11-26 00:00:00,1.747,1.772,1.747,1.764,324000.0,0,37.3692068662
2012-11-27 00:00:00,1.706,1.747,1.698,1.731,882000.0,0,34.8071156002
2012-11-28 00:00:00,1.723,1.756,1.706,1.747,205000.0,0,35.3288558184
2012-11-29 00:00:00,1.739,1.756,1.739,1.756,118000.0,0,34.4774008105
2012-11-30 00:00:00,1.756,1.756,1.731,1.739,61600.0,0,31.5375667
2012-12-03 00:00:00,1.723,1.747,1.723,1.739,328000.0,0,32.4476389326
2012-12-04 00:00:00,1.714,1.747,1.714,1.739,200000.0,0,32.6923297392
2012-12-05 00:00:00,1.756,1.789,1.756,1.789,552000.0,0,35.8779933506
2012-12-06 00:00:00,1.797,1.805,1.772,1.78,302000.0,0,35.2075464133
2012-12-07 00:00:00,1.78,1.78,1.756,1.764,224000.0,0,34.2444013001
2012-12-10 00:00:00,1.764,1.764,1.739,1.747,58000.0,0,33.8207649789
2012-12-11 00:00:00,1.756,1.756,1.756,1.756,50007.0,0,34.712397509
2012-12-12 00:00:00,1.78,1.789,1.772,1.789,212000.0,0,36.2668780496
2012-12-13 00:00:00,1.797,1.822,1.78,1.822,534000.0,0,38.6190557086
2012-12-14 00:00:00,1.813,1.83,1.789,1.83,1054000.0,0,39.7395668179
2012-12-17 00:00:00,1.813,1.846,1.813,1.846,1936008.0,0,40.124195127
2012-12-18 00:00:00,1.838,1.888,1.83,1.879,1576000.0,0,42.7821698022
2012-12-19 00:00:00,1.896,1.921,1.863,1.871,1777700.0,0,41.026963448
2012-12-20 00:00:00,1.867,1.917,1.85,1.9,578000.0,0,43.0530783191
2012-12-21 00:00:00,1.9,1.925,1.884,1.909,1046000.0,0,45.6810559358
2012-12-24 00:00:00,1.909,1.909,1.884,1.9,146000.0,0,45.2475909661
2012-12-27 00:00:00,1.9,1.942,1.892,1.942,494000.0,0,47.2187279826
2012-12-28 00:00:00,1.934,1.942,1.925,1.942,332000.0,0,46.106050867
2012-12-31 00:00:00,1.942,2.0,1.942,1.95,342000.0,0,46.6538055521
2013-01-02 00:00:00,1.967,2.025,1.967,2.009,1564000.0,0,49.882230528
2013-01-03 00:00:00,2.025,2.059,2.009,2.017,1362000.0,0,50.5284455
2013-01-04 00:00:00,2.017,2.042,1.984,2.017,715549.0,0,50.8424282596
2013-01-07 00:00:00,2.025,2.025,2.0,2.017,944000.0,0,51.2571807866
2013-01-08 00:00:00,2.009,2.017,1.975,2.0,960000.0,0,50.3767016838
2013-01-09 00:00:00,2.0,2.017,1.992,2.017,199000.0,0,52.5390488218
2013-01-10 00:00:00,2.017,2.059,2.017,2.05,660068.0,0,54.103251381
2013-01-11 00:00:00,2.075,2.109,2.067,2.092,1462000.0,0,56.7698720878
2013-01-14 00:00:00,2.075,2.175,2.075,2.117,899000.0,0,57.4179023133
2013-01-15 00:00:00,2.117,2.142,2.067,2.084,596000.0,0,55.5723900186
2013-01-16 00:00:00,2.084,2.1,2.05,2.075,292000.0,0,55.5002199772
2013-01-17 00:00:00,2.067,2.067,2.025,2.05,534000.0,0,54.4931375688
2013-01-18 00:00:00,2.05,2.084,2.042,2.084,302000.0,0,57.2530366334
2013-01-21 00:00:00,2.084,2.167,2.075,2.167,770000.0,0,61.3494213033
2013-01-22 00:00:00,2.167,2.175,2.134,2.167,798000.0,0,61.7652785101
2013-01-23 00:00:00,2.167,2.234,2.134,2.167,1214000.0,0,60.1748074887
2013-01-24 00:00:00,2.15,2.159,2.117,2.125,612000.0,0,58.0661380431
2013-01-25 00:00:00,2.167,2.167,2.092,2.1,498000.0,0,57.8295892755
2013-01-28 00:00:00,2.1,2.117,2.067,2.092,248000.0,0,58.9893059788
2013-01-29 00:00:00,2.084,2.1,2.042,2.084,594000.0,0,58.4035310523
2013-01-30 00:00:00,2.1,2.134,2.1,2.134,478000.0,0,59.7069173086
2013-01-31 00:00:00,2.134,2.134,2.084,2.134,909200.0,0,59.8535577019
2013-02-01 00:00:00,2.134,2.134,2.084,2.125,422000.0,0,59.8381617274
2013-02-04 00:00:00,2.125,2.125,2.125,2.125,110000.0,0,58.7639106482
2013-02-05 00:00:00,2.125,2.134,2.125,2.125,1103000.0,0,57.9326351406
2013-02-06 00:00:00,2.125,2.167,2.125,2.134,366000.0,0,58.0893471271
2013-02-07 00:00:00,2.134,2.134,2.125,2.125,155000.0,0,58.1318500476
2013-02-08 00:00:00,2.167,2.167,2.134,2.134,314000.0,0,58.7827338578
2013-02-14 00:00:00,2.15,2.175,2.1,2.134,360420.0,0,58.3661975623
2013-02-15 00:00:00,2.134,2.167,2.134,2.167,62000.0,0,60.0611262445
2013-02-18 00:00:00,2.159,2.159,2.134,2.159,224000.0,0,60.1721929259
2013-02-19 00:00:00,2.184,2.184,2.134,2.159,296000.0,0,59.8645561815
2013-02-20 00:00:00,2.159,2.159,2.117,2.159,236000.0,0,59.326510069
2013-02-21 00:00:00,2.134,2.15,2.109,2.117,334000.0,0,56.8622699644
2013-02-22 00:00:00,2.109,2.125,2.1,2.125,392000.0,0,58.8029683736
2013-02-25 00:00:00,2.092,2.092,2.067,2.067,229285.0,0,55.5785662945
2013-02-26 00:00:00,2.042,2.075,2.042,2.059,230000.0,0,55.2773076704
2013-02-27 00:00:00,2.1,2.1,2.075,2.092,72000.0,0,57.7756020437
2013-02-28 00:00:00,2.092,2.142,2.084,2.142,236000.0,0,60.2064417615
2013-03-01 00:00:00,2.117,2.159,2.117,2.15,664000.0,0,61.8788325576
2013-03-04 00:00:00,2.142,2.159,2.084,2.15,642000.0,0,62.6407852231
2013-03-05 00:00:00,2.167,2.209,2.134,2.184,920000.0,0,63.3639836618
2013-03-06 00:00:00,2.184,2.234,2.184,2.209,196000.0,0,66.6327465038
2013-03-07 00:00:00,2.225,2.25,2.217,2.242,308000.0,0,68.2167952857
2013-03-08 00:00:00,2.234,2.267,2.217,2.217,274000.0,0,67.2782796412
2013-03-11 00:00:00,2.25,2.25,2.184,2.192,252000.0,0,66.6979552603
2013-03-12 00:00:00,2.192,2.217,2.167,2.167,148000.0,0,64.6282427866
2013-03-13 00:00:00,2.167,2.2,2.15,2.167,470000.0,0,65.0135559885
2013-03-14 00:00:00,2.125,2.15,2.117,2.15,240000.0,0,63.3913885367
2013-03-15 00:00:00,2.142,2.167,2.109,2.109,298000.0,0,59.4216489582
2013-03-18 00:00:00,2.109,2.109,2.05,2.059,380000.0,0,55.4979427632
2013-03-19 00:00:00,2.05,2.084,2.042,2.084,278000.0,0,56.5091108323
2013-03-20 00:00:00,2.084,2.117,2.075,2.075,660000.0,0,57.458092337
2013-03-21 00:00:00,2.067,2.125,2.059,2.117,430000.0,0,59.3247052301
2013-03-22 00:00:00,2.117,2.15,2.1,2.134,136000.0,0,60.9080991279
2013-03-25 00:00:00,2.142,2.184,2.142,2.15,486000.0,0,62.402206053
2013-03-26 00:00:00,2.134,2.134,2.084,2.134,472000.0,0,61.4024093901
2013-03-27 00:00:00,2.15,2.175,2.125,2.175,68000.0,0,62.6650358937
2013-03-28 00:00:00,2.192,2.275,2.184,2.267,1474000.0,0,66.4900811536
2013-04-02 00:00:00,2.284,2.284,2.192,2.2,684000.0,0,62.8384183063
2013-04-03 00:00:00,2.175,2.175,2.134,2.15,290000.0,0,60.3598653321
2013-04-05 00:00:00,2.134,2.15,2.084,2.125,714000.0,0,59.5982652289
2013-04-08 00:00:00,2.092,2.092,2.075,2.084,174000.0,0,57.0981292221
2013-04-09 00:00:00,2.084,2.15,2.075,2.125,280000.0,0,58.6321574431
2013-04-10 00:00:00,2.142,2.142,2.142,2.142,40000.0,0,59.6140023338
2013-04-11 00:00:00,2.15,2.2,2.134,2.2,356000.0,0,62.6519425776
2013-04-12 00:00:00,2.142,2.159,2.117,2.125,238000.0,0,59.1654226345
2013-04-15 00:00:00,2.1,2.117,2.1,2.117,20000.0,0,58.9884705593
2013-04-16 00:00:00,2.084,2.109,2.084,2.109,36000.0,0,59.0994354231
2013-04-17 00:00:00,2.1,2.142,2.1,2.117,50000.0,0,59.7720932886
2013-04-18 00:00:00,2.117,2.117,2.117,2.117,,0,59.9103727318
2013-04-19 00:00:00,2.1,2.125,2.075,2.125,208000.0,0,60.7577016339
2013-04-22 00:00:00,2.084,2.117,2.084,2.117,158000.0,0,60.9722735026
2013-04-23 00:00:00,2.117,2.117,2.117,2.117,372000.0,0,61.7575502446
2013-04-24 00:00:00,2.117,2.125,2.117,2.125,46000.0,0,60.4530144312
2013-04-25 00:00:00,2.125,2.15,2.117,2.134,96000.0,0,61.7565945476
2013-04-26 00:00:00,2.109,2.125,2.109,2.117,72000.0,0,60.0758874688
2013-04-29 00:00:00,2.117,2.117,2.117,2.117,,0,60.5193566216
2013-04-30 00:00:00,2.15,2.175,2.142,2.175,110000.0,0,62.756157606
2013-05-02 00:00:00,2.125,2.134,2.125,2.134,2000.0,0,60.6306054166
2013-05-03 00:00:00,2.134,2.159,2.125,2.159,162000.0,0,62.0110278306
2013-05-06 00:00:00,2.159,2.184,2.134,2.184,202000.0,0,63.4254413845
2013-05-07 00:00:00,2.184,2.184,2.167,2.184,182000.0,0,63.5983066166
2013-05-08 00:00:00,2.192,2.192,2.15,2.175,80000.0,0,63.1211594532
2013-05-09 00:00:00,2.167,2.167,2.142,2.159,108000.0,0,62.7659209171
2013-05-10 00:00:00,2.167,2.192,2.15,2.15,234000.0,0,63.0881640859
2013-05-13 00:00:00,2.15,2.15,2.15,2.15,,0,63.0203511852
2013-05-14 00:00:00,2.15,2.184,2.15,2.184,174000.0,0,64.2317816747
2013-05-15 00:00:00,2.142,2.167,2.142,2.15,150000.0,0,61.14748663
2013-05-16 00:00:00,2.184,2.192,2.167,2.192,88000.0,0,62.6183738267
2013-05-20 00:00:00,2.167,2.167,2.159,2.159,188000.0,0,61.600128987
2013-05-21 00:00:00,2.15,2.15,2.15,2.15,92000.0,0,60.7235949051
2013-05-22 00:00:00,2.15,2.15,2.117,2.117,264000.0,0,57.4907858253
2013-05-23 00:00:00,2.117,2.125,2.1,2.109,2335503.0,0,56.7263919417
2013-05-24 00:00:00,2.117,2.159,2.117,2.159,36000.0,0,59.5587406413
2013-05-27 00:00:00,2.167,2.167,2.117,2.125,50000.0,0,58.2593521666
2013-05-28 00:00:00,2.109,2.159,2.109,2.15,126000.0,0,59.7284301789
2013-05-29 00:00:00,2.125,2.142,2.117,2.125,48000.0,0,57.8869115486
2013-05-30 00:00:00,2.125,2.15,2.125,2.125,234000.0,0,58.0318985331
2013-05-31 00:00:00,2.15,2.167,2.15,2.15,80000.0,0,59.7286601721
2013-06-03 00:00:00,2.15,2.167,2.15,2.15,126000.0,0,58.7804635912
2013-06-04 00:00:00,2.167,2.184,2.167,2.184,244000.0,0,60.2976551959
2013-06-05 00:00:00,2.184,2.184,2.167,2.167,238000.0,0,59.145076852
2013-06-06 00:00:00,2.159,2.167,2.159,2.159,692000.0,0,58.7034573869
2013-06-07 00:00:00,2.15,2.167,2.134,2.167,144000.0,0,59.2425298551
2013-06-10 00:00:00,2.184,2.184,2.167,2.167,114000.0,0,58.9777884323
2013-06-11 00:00:00,2.134,2.175,2.125,2.134,144000.0,0,56.4892487967
2013-06-13 00:00:00,2.092,2.159,2.084,2.1,148062.0,0,53.9928754113
2013-06-14 00:00:00,2.084,2.142,2.084,2.084,362000.0,0,52.1419126187
2013-06-17 00:00:00,2.1,2.142,2.084,2.1,224000.0,0,53.5312850585
2013-06-18 00:00:00,2.109,2.125,2.109,2.117,340000.0,0,55.003070749
2013-06-19 00:00:00,2.109,2.109,2.092,2.092,418000.0,0,54.7523355049
2013-06-20 00:00:00,2.084,2.125,2.05,2.059,336000.0,0,52.6308310352
2013-06-21 00:00:00,2.05,2.084,2.05,2.05,102000.0,0,50.1791529707
2013-06-24 00:00:00,2.042,2.084,2.0,2.0,294000.0,0,47.4975018936
2013-06-25 00:00:00,2.0,2.084,2.0,2.067,356000.0,0,50.1684102844
2013-06-26 00:00:00,2.067,2.084,2.067,2.084,48000.0,0,52.623940264
2013-06-27 00:00:00,2.084,2.092,2.025,2.084,274000.0,0,52.9109405533
2013-06-28 00:00:00,2.025,2.025,1.909,1.959,1556000.0,0,48.1748464278
2013-07-02 00:00:00,1.917,1.959,1.909,1.942,302000.0,0,47.7799232785
2013-07-03 00:00:00,1.917,1.942,1.909,1.909,512000.0,0,45.1024773019
2013-07-04 00:00:00,1.917,1.942,1.917,1.934,48000.0,0,46.0618355537
2013-07-05 00:00:00,1.917,1.934,1.917,1.934,70000.0,0,46.4653602863
2013-07-08 00:00:00,1.917,1.942,1.9,1.942,432000.0,0,46.2573527705
2013-07-09 00:00:00,1.95,1.95,1.917,1.917,30000.0,0,44.9411606832
2013-07-10 00:00:00,1.909,1.917,1.909,1.917,48000.0,0,44.7125588354
2013-07-11 00:00:00,1.917,1.934,1.917,1.934,60000.0,0,45.8328447749
2013-07-12 00:00:00,1.925,1.925,1.917,1.917,48000.0,0,44.8311296001
2013-07-15 00:00:00,1.934,1.942,1.917,1.942,162000.0,0,45.1740316818
2013-07-16 00:00:00,1.934,1.934,1.934,1.934,,0,44.7517484523
2013-07-17 00:00:00,1.934,1.934,1.934,1.934,2000.0,0,44.6726964518
2013-07-18 00:00:00,1.934,1.934,1.934,1.934,,0,44.6939469446
2013-07-19 00:00:00,1.942,1.942,1.917,1.934,28000.0,0,44.8828853568
2013-07-22 00:00:00,1.934,1.934,1.909,1.909,104000.0,0,44.4100288429
2013-07-23 00:00:00,1.934,1.934,1.925,1.925,90000.0,0,45.1759160745
2013-07-24 00:00:00,1.917,1.917,1.909,1.917,160000.0,0,45.6234459255
2013-07-25 00:00:00,1.909,1.917,1.909,1.917,4000.0,0,45.7534858612
2013-07-26 00:00:00,1.934,1.95,1.934,1.942,270000.0,0,45.9364490143
2013-07-29 00:00:00,1.942,1.942,1.917,1.925,142000.0,0,44.7288953521
2013-07-30 00:00:00,1.934,1.959,1.934,1.959,302000.0,0,46.3344523995
2013-07-31 00:00:00,1.917,1.917,1.917,1.917,52000.0,0,44.5103061919
2013-08-01 00:00:00,1.942,1.942,1.942,1.942,10000.0,0,44.6239101714
2013-08-02 00:00:00,1.942,1.959,1.934,1.942,142000.0,0,44.9093058053
2013-08-05 00:00:00,1.942,1.95,1.942,1.95,48000.0,0,44.838392424
2013-08-06 00:00:00,1.934,1.967,1.934,1.967,158000.0,0,45.4399911692
2013-08-07 00:00:00,1.967,1.967,1.967,1.967,12000.0,0,46.3323660632
2013-08-08 00:00:00,1.959,1.967,1.959,1.967,22000.0,0,46.1021859859
2013-08-09 00:00:00,1.967,1.967,1.967,1.967,32000.0,0,46.533658314
2013-08-12 00:00:00,1.984,2.017,1.984,2.017,294000.0,0,48.5588557194
2013-08-13 00:00:00,2.067,2.084,2.067,2.084,5296000.0,0,51.5106640826
2013-08-15 00:00:00,2.084,2.084,2.017,2.05,84000.0,0,50.2363449799
2013-08-16 00:00:00,2.017,2.042,2.017,2.017,44000.0,0,47.9409135398
2013-08-19 00:00:00,2.034,2.034,2.034,2.034,,0,49.1360632241
2013-08-20 00:00:00,2.075,2.084,2.017,2.067,256000.0,0,49.9717926752
2013-08-21 00:00:00,2.017,2.025,2.017,2.017,96000.0,0,47.1743075995
2013-08-22 00:00:00,2.0,2.017,1.942,2.017,194212.0,0,47.5061227833
2013-08-23 00:00:00,2.025,2.025,2.0,2.025,62000.0,0,49.3225255957
2013-08-26 00:00:00,2.0,2.0,1.959,2.0,134000.0,0,48.2370317797
2013-08-27 00:00:00,1.967,2.075,1.967,2.042,20212.0,0,48.555386982
2013-08-28 00:00:00,2.042,2.042,2.042,2.042,,0,49.1465909208
2013-08-29 00:00:00,2.051,2.102,2.051,2.093,16000.0,0,52.5464875061
2013-08-30 00:00:00,2.093,2.093,2.025,2.093,42000.0,0,53.4476959602
2013-09-02 00:00:00,2.025,2.051,2.025,2.025,96000.0,0,51.1222160541
2013-09-03 00:00:00,2.051,2.093,1.991,2.051,34000.0,0,51.8351548534
2013-09-04 00:00:00,2.033,2.033,2.033,2.033,,0,51.2718968064
2013-09-05 00:00:00,2.033,2.033,1.999,1.999,36000.0,0,48.0153427718
2013-09-06 00:00:00,2.016,2.033,1.974,1.974,400000.0,0,47.4314152742
2013-09-09 00:00:00,2.008,2.033,1.999,2.008,180000.0,0,49.9668220403
2013-09-10 00:00:00,2.033,2.042,2.016,2.042,36000.0,0,52.9671140972
2013-09-11 00:00:00,2.025,2.025,2.008,2.025,54000.0,0,52.0866869275
2013-09-12 00:00:00,2.008,2.008,2.008,2.008,110000.0,0,51.5142292847
2013-09-13 00:00:00,2.016,2.033,2.016,2.033,74000.0,0,52.8271172404
2013-09-16 00:00:00,2.033,2.042,2.033,2.033,20000.0,0,52.5757733539
2013-09-17 00:00:00,2.033,2.033,2.033,2.033,4000.0,0,52.4905737297
2013-09-18 00:00:00,2.033,2.033,2.033,2.033,,0,52.784904033
2013-09-19 00:00:00,2.033,2.076,2.033,2.042,134000.0,0,52.080108574
2013-09-23 00:00:00,2.042,2.051,2.042,2.042,114000.0,0,51.7983804337
2013-09-24 00:00:00,2.042,2.051,2.033,2.051,84000.0,0,53.2530633332
2013-09-25 00:00:00,2.051,2.068,2.051,2.068,38846.0,0,52.4386164581
2013-09-26 00:00:00,2.051,2.051,2.051,2.051,74000.0,0,52.1444129774
2013-09-27 00:00:00,2.051,2.076,2.051,2.076,8000.0,0,53.4171926191
2013-09-30 00:00:00,2.059,2.076,2.051,2.068,120000.0,0,52.5297344971
2013-10-02 00:00:00,2.068,2.076,2.068,2.076,70000.0,0,52.9428498708
2013-10-03 00:00:00,2.076,2.076,2.059,2.076,62000.0,0,52.1137557651
2013-10-04 00:00:00,2.093,2.093,2.076,2.093,192000.0,0,53.3701763516
2013-10-07 00:00:00,2.093,2.093,2.093,2.093,,0,54.0005465626
2013-10-08 00:00:00,2.076,2.076,2.025,2.025,331154.0,0,50.8169832364
2013-10-09 00:00:00,2.033,2.033,2.033,2.033,12000.0,0,50.1437408575
2013-10-10 00:00:00,2.042,2.042,2.042,2.042,,0,50.5872580803
2013-10-11 00:00:00,2.042,2.085,2.042,2.085,192000.0,0,50.9371866933
2013-10-15 00:00:00,2.059,2.059,2.051,2.051,90000.0,0,49.9478064268
2013-10-16 00:00:00,2.051,2.076,2.051,2.076,32000.0,0,50.8007359916
2013-10-17 00:00:00,2.085,2.085,2.068,2.068,36000.0,0,50.1670082426
2013-10-18 00:00:00,2.068,2.068,2.068,2.068,12000.0,0,50.4365789653
2013-10-21 00:00:00,2.093,2.093,2.068,2.085,78000.0,0,49.5078551745
2013-10-22 00:00:00,2.093,2.119,2.093,2.093,124000.0,0,50.3560871627
2013-10-23 00:00:00,2.11,2.11,2.11,2.11,180000.0,0,51.0175374463
2013-10-24 00:00:00,2.119,2.136,2.119,2.119,160000.0,0,50.9276582388
2013-10-25 00:00:00,2.102,2.119,2.102,2.11,76000.0,0,49.9413934446
2013-10-28 00:00:00,2.11,2.119,2.11,2.11,198000.0,0,48.5773955738
2013-10-29 00:00:00,2.119,2.127,2.11,2.11,168000.0,0,47.4355188929
2013-10-30 00:00:00,2.11,2.127,2.051,2.127,654000.0,0,47.8354268741
2013-10-31 00:00:00,2.11,2.11,2.11,2.11,,0,47.0577265811
2013-11-01 00:00:00,2.11,2.11,2.11,2.11,,0,46.8679207712
2013-11-04 00:00:00,2.11,2.11,2.11,2.11,,0,47.6458059423
2013-11-05 00:00:00,2.11,2.11,2.11,2.11,90000.0,0,47.2077834386
2013-11-06 00:00:00,2.11,2.127,2.11,2.127,108000.0,0,47.8636044319
2013-11-07 00:00:00,2.127,2.127,2.11,2.11,32000.0,0,46.7819843949
